iisID,wave,start_date,end_date,duration_min,progress.x,gender,age,agegroup,education,region,ethnicity,postal_code,job,internet_use,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,C1_1_1,C1_1_2,C1_1_3,C1_1_4,C1_1_5,C1_1_6,C1_1_7,C1_1_8,C1_1_9,C1_1_10,C1_1_11,C1_1_12,C1_1_13,C1_1_1_text,C1_1_2_text,C1_1_3_text,C1_1_4_text,C1_1_5_text,C1_1_6_text,C1_1_7_text,C1_1_8_text,C1_1_9_text,C1_1_10_text,C1_1_11_text,C1_1_12_text,C1_1_13_text,C1_2_1,C1_2_2,C1_2_3,C1_2_4,C1_2_5,C1_2_6,C1_2_7,C1_2_8,C1_2_9,C1_2_10,C1_2_11,C1_2_12,C1_2_13,C1_2_1_text,C1_2_2_text,C1_2_3_text,C1_2_4_text,C1_2_5_text,C1_2_6_text,C1_2_7_text,C1_2_8_text,C1_2_9_text,C1_2_10_text,C1_2_11_text,C1_2_12_text,C1_2_13_text,C2_1_1,C2_1_2,C2_1_3,C2_1_4,C2_1_5,C2_1_6,C2_1_7,C2_1_8,C2_1_9,C2_1_10,C2_1_11,C2_1_12,C2_1_13,C2_2_1,C2_2_2,C2_2_3,C2_2_4,C2_2_5,C2_2_6,C2_2_7,C2_2_8,C2_2_9,C2_2_10,C2_2_11,C2_2_12,C2_2_13,progress.y,D1,D1_time_secs,D1_clicks,E1,E1_otherparty,order_E1,E2,E3_1,E3_2,E3_3,E3_4,E3_5,E3_6,E3_7,E3_8,E3_9,E3_10,E3_11,E3_12,E3_13,F1_1,F1_2,F1_3,F1_4,F1_5,F1_6,F1_7,F1_8,F1_9,F1_10,order_F1,F2_1,F2_2,F2_3,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_11,order_F2,G1_1,G1_2,G1_3,G1_4,G1_5,G1_b,G_eval_leaders_1,G_eval_leaders_2,G_eval_leaders_3,G_eval_leaders_4,G_eval_leaders_5,G_eval_leaders_6,G_eval_leaders_7,G_eval_leaders_8,G_eval_leaders_9,G_eval_leaders_10,G_eval_leaders_11,G_eval_leaders_12,G_eval_leaders_13,G_eval_leaders_14,G2_1,G2_2,G2_3,G2_4,G2_5,G2_6,G2_7,G2_8,G2_9,G2_10,G2_11,G2_12,G2_13,G2_14,G3_1,G3_2,G3_3,G3_4,G3_5,G3_6,G3_7,G3_8,G3_9,G3_10,G3_11,G3_12,G3_13,G3_14,G4_1,G4_2,G4_3,G4_4,G4_5,G4_6,G4_7,G4_8,G4_9,G4_10,G4_11,G4_12,G4_13,G4_14,progress,order_G2,check,H3,H4,H6_1,H6_2,H6_3,order_H6,H7,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_17,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_15,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_7,I7_8,I7_9,I7_10,I7_other,I10,I11,I8_1,I8_2,I8_3,I8_4,I8_5,I8_6,I8_7,I8_8,I8_9,I8_10,I8_11,I8_12,I8_13,order_I8,I9_1,I9_2,I9_3,I9_4,I9_5,I9_6,I9_7,I9_8,I9_9
558747,pre-wave,2021-01-19T11:30:44Z,2021-01-19T12:06:21Z,35.62,100,1,70,6,2,2,1,3261,2,5,1,9,NA,7|4|2|8|6|10|9|11|3|1|13|12|5|14|15|16,5|9|11|0|0|0|0|0|0|0|0|0|0,4|11|5|1|8|12|6|10|3|2|9|7|13,5,9,11,0,0,0,0,0,0,0,0,0,0,1,2,3,999,2,3,3,999,2,999,1,3,999,2|13|9|3|6|10|11|8|1|12|5|7|4,999,2,0,999,8,0,0,999,10,999,999,0,999,14,20,20,NA,5,20,20,NA,1,NA,20,20,NA,,,,,,,,,,,,,,18,NA,NA,NA,18,NA,NA,NA,10,NA,NA,NA,NA,,,,,,,,,,,,,,5,999,999,999,10,999,999,999,10,999,999,999,999,6,999,999,999,8,999,999,999,9,999,999,999,999,100,12,333.35699999999997,27,5,NA,7|2|1|9|5|8|10|4|11|6|12|3|13|14|15|16|17,8,0,0,0,0,9,0,0,3,10,0,3,0,5,5,5,5,5,1,1,1,5,3,5,8|2|7|4|1|6|10|5|9|3,1,4,0,0,0,0,0,1,8,1,0,6|9|4|10|5|3|1|7|8|11|2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,3,1,6,1,1,1,1,3,1,1,4,3,1,1,1,1,3,1,1,1,1,1,1,1,3,2,1,1,2,1,4,1,1,1,1,1,1,1,4,2,100,1|2|3|4|5|6|7|8|9|10|11|12|13|14,0,5,1,1,1,4,1|3|2,2,5,4,5,5,5,5,2,5,5,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,1,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,1,NA,NA,NA,NA,NA,2,NA,1,2,6,5,6,3,3,1,4,5,4,4,2,2|12|6|10|9|3|11|7|1|13|4|5|8,4,3,5,4,1,3,4,3,3
558748,pre-wave,2021-01-19T11:35:11Z,2021-01-19T12:07:37Z,32.43,100,1,58,5,5,5,4,6433,1,4,1,9,NA,13|3|12|1|11|4|8|2|10|6|5|9|7|14|15|16,6|7|9|11|12|0|0|0|0|0|0|0|0,3|10|5|2|1|12|13|6|4|7|9|11|8,6,7,9,11,12,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,1,2,1,2,3,1,3|6|11|1|7|12|4|8|13|2|5|10|9,999,999,999,999,3,999,8,999,8,999,8,4,999,20,20,2,20,16,1,15,8,1,15,14,10,15,,,,,,,,,,,,,,NA,NA,20,NA,14,20,20,20,3,20,20,20,20,,,,,,,,,,,,,,999,999,6,999,7,6,6,6,8,6,7,7,6,999,999,999,999,6,999,999,999,8,999,999,999,999,100,3,102.82300000000001,29,9,NA,7|5|11|9|3|6|10|4|13|8|1|2|12|14|15|16|17,5,8,8,3,2,3,3,8,5,1,2,3,8,5,2,2,5,2,4,4,4,4,4,3,9|10|8|2|4|6|7|5|1|3,7,7,4,7,7,4,7,3,7,6,7,9|1|5|10|2|4|11|7|3|6|8,4,4,4,4,3,10,0,1,1,1,1,1,0,0,0,0,0,0,1,1,NA,10,10,10,10,6,NA,NA,NA,NA,NA,NA,5,8,NA,8,7,8,8,6,NA,NA,NA,NA,NA,NA,5,8,NA,9,9,9,9,8,NA,NA,NA,NA,NA,NA,8,9,100,NA|1|2|3|4|5|NA|NA|NA|NA|NA|NA|6|7,0,2,4,4,2,4,1|3|2,4,7,5,7,5,6,6,6,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,8,8,7,7,8,7,8,7,5,6,6,6,5,6|9|8|2|13|4|7|5|12|1|11|3|10,0,2,1,0,0,0,0,0,0
558749,pre-wave,2021-01-19T11:40:23Z,2021-01-19T12:06:33Z,26.15,100,0,23,1,6,2,1,1394,2,4,1,999,NA,2|10|8|13|4|1|5|12|9|7|11|3|6|14|15|16,1|3|12|0|0|0|0|0|0|0|0|0|0,10|8|7|1|5|4|12|9|13|3|2|11|6,1,3,12,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,2,3,999,2,1,2,3,1,10|3|4|7|11|8|13|5|2|1|6|12|9,5,999,5,999,999,4,3,999,5,999,5,2,999,20,20,20,20,4,17,20,NA,1,1,20,3,15,,,,,,,,,,,,,,NA,NA,NA,NA,1,13,NA,NA,2,17,NA,20,20,,,,,,,,,,,,,,999,999,999,999,4,3,999,999,7,2,999,7,4,999,999,999,999,5,3,999,999,5,1,999,999,999,100,4,53.001,15,997,NA,3|8|7|5|2|12|1|13|9|6|10|4|11|14|15|16|17,7,6,3,5,8,9,1,3,4,9,2,1,7,4,2,3,3,3,3,3,4,4,4,4,9|6|1|8|5|10|2|3|4|7,4,5,6,5,5,5,5,6,6,4,6,10|2|7|4|6|11|8|1|3|5|9,4,4,3,3,3,5,1,1,1,1,1,1,0,1,0,0,1,0,1,0,8,8,6,8,4,5,NA,6,NA,NA,3,NA,2,NA,8,8,5,9,4,5,NA,6,NA,NA,4,NA,2,NA,5,8,6,7,4,6,NA,6,NA,NA,3,NA,5,NA,100,1|2|3|4|5|6|NA|7|NA|NA|8|NA|9|NA,0,2,3,1,2,5,1|2|3,2,4,2,5,3,7,3,2,7,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nee,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7,7,3,3,6,5,5,6,6,1,1,0,3,13|5|10|12|9|11|4|6|3|1|8|7|2,3,4,4,1,2,1,0,0,0
558752,pre-wave,2021-01-19T11:56:37Z,2021-01-19T12:14:28Z,17.83,100,1,53,4,4,5,1,5467,4,4,1,12,NA,11|5|7|9|6|13|12|8|3|10|1|4|2|14|15|16,1|12|0|0|0|0|0|0|0|0|0|0|0,2|6|3|10|7|12|4|9|11|8|5|1|13,1,12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,1,1,3,1,4|10|1|8|11|9|3|6|5|2|13|7|12,999,999,999,999,1,5,3,999,999,999,999,7,999,8,20,18,20,5,8,15,8,1,12,15,11,6,,,,,,,,,,,,,,20,NA,20,NA,1,20,20,20,4,20,20,2,20,,,,,,,,,,,,,,5,999,3,999,5,7,6,5,8,5,7,8,5,999,999,999,999,8,999,999,999,9,999,999,8,999,100,11,52.408,14,12,NA,10|7|1|3|6|2|5|12|8|9|4|11|13|14|15|16|17,7,6,5,6,1,9,4,4,5,10,5,2,6,5,5,4,5,3,3,3,3,3,4,4,7|2|4|1|8|10|6|3|9|5,5,5,7,6,5,5,5,8,7,3,5,7|1|3|2|4|10|11|9|5|6|8,5,5,5,5,5,8,1,1,1,1,1,1,0,0,0,1,1,0,1,1,8,7,6,9,6,6,NA,NA,NA,7,2,NA,6,8,8,8,6,9,6,7,NA,NA,NA,7,1,NA,6,9,6,6,6,6,6,6,NA,NA,NA,7,6,NA,6,6,100,1|2|3|4|5|6|NA|NA|NA|7|8|NA|9|10,0,1,4,3,2,4,1|3|2,2,4,5,1,1,0,0,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,BD,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7,5,5,0,0,5,5,5,5,0,0,0,0,11|1|10|8|2|3|4|13|5|9|7|6|12,3,0,3,1,3,3,3,3,3
558753,pre-wave,2021-01-19T12:01:14Z,2021-01-19T12:27:25Z,26.18,100,0,75,6,4,2,1,4231,7,5,1,10,NA,4|5|10|6|7|9|2|13|12|3|8|1|11|14|15|16,10|12|0|0|0|0|0|0|0|0|0|0|0,2|1|3|11|9|7|6|10|13|5|12|4|8,10,12,0,0,0,0,0,0,0,0,0,0,0,2,2,1,999,999,1,2,1,2,2,1,2,1,11|12|5|13|1|2|7|9|3|6|10|8|4,5,6,999,999,999,999,5,999,3,7,999,5,999,15,6,20,NA,NA,20,7,20,20,9,20,18,20,,,,,,,,,,,,,,6,7,NA,NA,NA,NA,20,NA,NA,15,NA,12,NA,,,,,,,,,,,,,,7,7,999,999,999,999,7,999,999,8,999,8,999,7,7,999,999,999,999,999,999,999,8,999,8,999,100,2,90.19800000000001,27,10,NA,3|13|5|11|1|6|4|7|10|12|9|2|8|14|15|16|17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2|8|1|6|10|3|7|9|4|5,5,5,6,5,5,5,5,4,5,4,4,2|8|9|7|3|1|11|5|6|10|4,4,4,4,3,4,7,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,9,7,9,5,8,9,6,NA,10,9,5,4,10,3,4,1,10,2,5,9,6,NA,10,7,1,2,9,10,9,6,9,6,9,10,7,NA,10,8,1,2,10,100,1|2|3|4|5|6|7|8|NA|9|10|11|12|13,0,1,999,2,2,5,3|2|1,2,7,7,1,1,2,0,1,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,niets,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,10,5,5,0,1,1,1,0,0,1,0,0,3,13|4|11|1|3|2|12|5|6|9|8|10|7,0,0,0,0,0,0,0,0,0
558754,pre-wave,2021-01-19T12:07:49Z,2021-01-19T12:29:36Z,21.77,100,0,71,6,3,5,1,4433,7,5,1,12,NA,10|6|9|2|7|11|1|12|5|4|3|8|13|14|15|16,1|12|0|0|0|0|0|0|0|0|0|0|0,8|11|7|5|13|1|3|10|9|6|12|2|4,1,12,0,0,0,0,0,0,0,0,0,0,0,2,1,1,999,999,1,2,999,1,1,2,3,1,4|12|7|3|9|11|13|6|1|10|8|2|5,7,999,999,999,999,999,5,999,999,999,5,8,999,5,9,8,NA,NA,8,15,NA,13,9,17,18,19,,,,,,,,,,,,,pensioenen,17,10,3,NA,NA,1,7,NA,5,10,15,17,15,,,,,,,,,,,,,,7,6,3,999,999,3,5,999,8,5,5,8,3,7,6,4,999,999,4,5,999,8,5,6,8,6,100,12,74.78,30,12,NA,8|13|6|12|1|10|2|4|11|7|9|5|3|14|15|16|17,6,7,5,4,1,10,1,1,1,9,7,2,8,5,2,3,2,4,2,2,2,4,4,2,5|1|7|2|3|10|6|8|4|9,5,3,6,2,1,5,4,4,6,7,7,2|11|3|8|4|5|1|9|6|7|10,4,4,4,3,4,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,3,8,2,4,6,4,2,5,1,5,3,6,7,5,3,7,2,2,5,3,1,5,1,5,1,5,7,6,4,7,3,3,6,4,3,6,2,5,3,6,100,1|2|3|4|5|6|7|8|9|10|11|12|13|14,0,2,1,3,2,4,1|2|3,1,6,6,6,3,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6,5,4,4,3,5,8,2,1,4,1,1,1,11|4|13|9|8|5|2|12|7|1|6|3|10,3,3,3,3,3,3,3,3,3
558755,pre-wave,2021-01-19T12:11:52Z,2021-01-19T12:42:38Z,30.75,100,0,76,6,4,4,1,7559,7,5,1,9,NA,13|3|4|10|1|7|11|5|8|6|2|9|12|14|15|16,5|9|0|0|0|0|0|0|0|0|0|0|0,11|13|12|5|7|9|6|2|4|1|3|8|10,5,9,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,1,3,1,2,1,2,3,1,10|9|8|3|13|12|7|4|2|11|6|1|5,999,5,2,999,7,999,2,999,8,999,8,2,999,14,13,3,1,10,8,1,8,10,9,7,5,14,,,,,,,,,,,,,,15,1,13,20,18,13,17,20,6,6,17,20,6,,,,,,,,,,,,,,7,2,6,3,8,4,2,5,9,8,7,1,6,6,3,1,999,8,4,4,999,9,8,7,999,6,100,12,83.237,29,9,NA,9|5|1|8|2|12|10|11|13|7|4|3|6|14|15|16|17,7,6,4,4,4,7,2,3,5,6,8,4,4,5,3,4,5,4,2,2,2,5,2,5,8|2|1|4|7|9|10|5|3|6,1,2,0,2,0,2,2,0,3,2,2,9|5|3|8|1|11|7|2|10|4|6,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,8,8,3,10,3,6,2,6,10,6,6,10,6,10,1,10,2,10,2,1,2,6,10,4,6,9,5,8,8,8,2,10,6,4,1,8,10,6,6,10,8,100,1|2|3|4|5|6|7|8|9|10|11|12|13|14,0,5,1,1,2,4,2|3|1,4,7,1,0,0,7,0,4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,1,1,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,2,2,0,1,0,1,2,1,3,1,2,2,1|11|5|7|2|6|13|12|8|10|9|3|4,0,0,5,4,4,0,0,1,0
558756,pre-wave,2021-01-19T12:21:44Z,2021-01-19T12:42:48Z,21.07,100,0,62,5,5,2,2,3562,5,5,1,9,NA,12|9|5|10|13|7|2|11|3|1|4|6|8|14|15|16,5|9|0|0|0|0|0|0|0|0|0|0|0,3|13|2|1|11|6|4|12|9|10|5|8|7,5,9,0,0,0,0,0,0,0,0,0,0,0,2,1,1,999,3,2,3,2,2,999,999,3,999,11|7|13|2|8|10|5|6|3|4|1|9|12,5,999,999,999,3,7,4,5,8,999,999,4,999,9,18,18,NA,10,11,18,8,1,NA,NA,6,NA,,,,,,,,,,,,,,18,20,9,NA,9,20,17,9,18,NA,NA,15,NA,,,,,,,,,,,,,,7,5,5,999,7,5,4,5,7,999,999,3,999,5,999,6,999,7,999,5,7,7,999,999,3,999,100,3,68.17099999999999,26,998,NA,9|1|5|6|4|7|12|10|11|13|2|3|8|14|15|16|17,3,10,10,9,3,7,4,5,7,2,7,6,8,5,1,1,5,5,1,2,5,5,5,1,7|3|10|8|1|2|5|9|6|4,3,5,3,3,3,0,2,5,8,3,0,8|5|6|7|4|1|10|11|2|3|9,2,2,2,2,2,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,NA,2,NA,4,5,4,4,4,NA,NA,NA,NA,1,NA,NA,4,NA,4,6,4,4,4,NA,NA,NA,NA,2,NA,NA,2,NA,2,4,1,1,1,NA,NA,NA,NA,1,NA,100,NA|1|NA|2|3|4|5|6|NA|NA|NA|NA|7|NA,0,1,1,3,1,4,2|3|1,3,5,1,7,0,2,4,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Stadsblad,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Nee,NA,NA,NA,NA,NA,1,Nee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Nee,1,NA,5,4,4,4,5,4,4,5,4,5,5,6,2,7|11|1|9|5|8|2|4|13|3|6|10|12,5,4,5,0,0,3,3,3,3
558757,pre-wave,2021-01-19T12:28:32Z,2021-01-19T12:46:29Z,17.93,100,1,73,6,2,2,1,1474,7,5,998,999,NA,5|7|3|4|6|1|2|11|9|8|10|12|13|14|15|16,5|9|12|0|0|0|0|0|0|0|0|0|0,2|5|4|3|10|12|8|1|7|13|11|9|6,5,9,12,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,2,1,1,2,1,2,2,1,6|3|10|5|8|9|13|1|4|7|2|12|11,5,5,999,999,5,5,999,999,7,999,7,7,999,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,100,8,71.107,39,5,NA,12|1|6|10|13|11|2|5|7|3|4|9|8|14|15|16|17,7,6,8,7,10,10,1,1,3,10,8,6,10,5,5,1,1,1,1,1,1,1,3,5,8|5|1|3|2|9|10|6|4|7,1,10,1,7,8,1,1,1,8,1,1,9|3|4|5|1|8|7|6|2|10|11,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,7,7,7,7,7,7,3,NA,NA,4,NA,NA,1,5,5,7,7,8,7,7,3,NA,NA,3,NA,NA,1,5,5,5,5,5,5,5,6,NA,NA,5,NA,NA,5,5,100,1|2|3|4|5|6|7|NA|NA|8|NA|NA|9|10,0,1,4,1,1,4,1|2|3,1,7,7,0,7,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nee,NA,NA,NA,NA,NA,1,nee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nee,2,NA,10,10,10,1,1,9,9,9,1,1,0,1,1,4|12|3|1|11|7|10|8|6|2|5|13|9,1,1,1,1,1,1,1,1,1
558758,pre-wave,2021-01-19T12:32:52Z,2021-01-19T12:58:04Z,25.2,100,1,70,6,7,2,1,3904,7,3,1,999,NA,11|4|13|9|6|1|2|7|5|3|12|10|8|14|15|16,1|2|12|0|0|0|0|0|0|0|0|0|0,10|4|3|2|9|7|11|8|6|13|12|5|1,1,2,12,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,2,2,1,2,2,2,3,999,4|7|8|13|10|1|2|5|11|3|6|12|9,9,7,999,999,0,6,4,999,4,7,7,10,999,5,9,20,20,20,15,15,8,1,9,17,5,NA,,,,,,,,,,,,,,18,18,NA,NA,NA,18,18,20,18,18,18,18,NA,,,,,,,,,,,,,,9,10,999,999,999,5,5,2,8,10,4,9,999,9,7,999,999,999,7,7,999,4,7,7,10,999,100,9,52.650999999999996,27,997,NA,11|3|6|12|7|10|4|9|13|1|8|2|5|14|15|16|17,8,8,7,3,4,9,3,4,4,8,7,3,9,6,2,4,5,5,2,1,2,4,1,2,6|2|3|8|9|10|5|4|7|1,10,6,9,8,0,5,3,5,10,1,0,2|7|1|3|10|4|9|11|8|6|5,4,4,4,3,3,8,1,1,1,1,1,1,1,1,1,1,1,0,1,1,10,9,9,10,7,7,10,6,6,10,2,NA,2,10,9,9,10,10,8,9,9,8,4,10,1,NA,1,10,9,9,9,10,10,9,10,6,5,10,3,NA,3,9,100,1|2|3|4|5|6|7|8|9|10|11|NA|12|13,0,1,1,3,1,5,3|1|2,1,7,7,0,7,4,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,internet nieuws,1,1,1,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,9,6,6,3,6,6,3,6,6,3,0,0,0,1|6|4|5|11|9|13|3|10|2|8|12|7,4,3,3,0,2,4,0,0,0
558762,pre-wave,2021-01-19T13:14:43Z,2021-01-19T13:32:51Z,18.12,100,0,22,1,6,1,1,1187,1,4,1,999,NA,8|5|1|12|2|13|4|10|11|3|7|9|6|14|15|16,3|6|11|0|0|0|0|0|0|0|0|0|0,6|10|5|1|8|13|2|11|4|3|7|12|9,3,6,11,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,2,2,1,2,1,2,2,999,5|1|13|12|11|8|7|4|6|3|9|2|10,6,6,6,1,4,7,6,999,2,999,5,6,999,17,1,20,10,20,8,3,8,10,9,18,18,NA,,,,,,,,,,,,,,20,15,NA,20,NA,13,20,20,9,10,9,6,NA,,,,,,,,,,,,,,6,5,999,6,999,6,4,6,6,3,7,6,999,999,6,999,999,999,5,999,999,5,2,7,5,999,100,7,54.679,13,12,NA,2|6|10|13|9|3|12|1|7|11|8|5|4|14|15|16|17,3,4,6,3,4,7,2,3,3,10,8,3,7,5,2,3,4,3,4,3,3,1,4,4,6|9|5|4|3|7|10|2|8|1,6,7,6,6,5,7,6,7,8,6,7,11|3|7|6|1|9|4|2|10|8|5,3,3,3,4,2,3,1,1,1,1,1,1,1,0,0,0,1,0,1,1,8,4,9,7,8,8,6,NA,NA,NA,4,NA,5,7,6,2,10,10,5,8,4,NA,NA,NA,4,NA,6,6,5,4,8,4,6,5,4,NA,NA,NA,5,NA,8,5,100,1|2|3|4|5|6|7|NA|NA|NA|8|NA|9|10,0,4,5,3,1,4,3|1|2,1,4,6,2,5,2,2,5,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,parool,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,8,9,7,9,8,7,3,7,7,0,4,1,1,9|6|4|7|1|11|12|2|8|5|3|10|13,2,2,2,2,1,3,1,1,4
